StandardCentroidTracker 50 50, 1, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 28 0 0, 0 113 31 215 147, 1 200 1 253 29
2 32 0 0, 0 111 33 215 148, 1 198 1 254 29
3 36 0 0, 0 109 36 215 149, 1 195 1 253 28
4 39 0 0, 0 106 38 214 151, 1 194 1 253 28
5 41 0 0, 0 99 43 214 154, 1 194 1 253 28
6 42 0 0, 0 95 46 214 157, 1 195 1 252 28
7 42 0 0, 0 92 48 214 159, 1 194 1 252 28
8 43 0 0, 0 92 52 213 167, 1 193 1 252 28
9 44 0 0, 0 90 54 212 173, 1 192 1 252 28
10 44 0 0, 0 90 57 213 176, 1 192 1 251 28
11 45 0 0, 0 89 61 212 176, 1 192 1 251 28
12 45 0 0, 0 89 63 211 177, 1 192 1 252 28
13 46 0 0, 0 89 64 211 178, 1 192 1 252 28
14 46 0 0, 0 88 64 212 179, 1 193 1 252 28
15 46 0 0, 0 87 64 215 179, 1 193 1 251 28
16 47 0 0, 0 87 64 219 179, 1 193 1 250 28
17 47 0 0, 0 87 64 220 178, 1 194 1 249 28
18 47 0 0, 0 87 65 221 178, 1 195 1 245 28
19 47 0 0, 0 86 65 222 178, 1 195 1 243 28
20 47 0 0, 0 86 65 223 178, 1 195 1 243 28
21 48 0 0, 0 86 64 225 178, 1 195 1 243 28
22 48 0 0, 0 86 64 225 179, 1 195 1 243 28
23 48 0 0, 0 87 63 225 185, 1 195 1 243 28
24 48 0 0, 0 87 62 228 189, 1 193 1 254 107
25 48 0 0, 0 87 61 229 194, 1 194 1 254 107
26 48 0 0, 0 86 60 232 198, 1 192 1 254 110
27 48 0 0, 0 86 59 232 201, 1 187 1 254 110
28 48 0 0, 0 85 60 232 204, 1 184 1 252 110
29 49 0 0, 0 83 62 234 209, 1 179 1 249 85
30 49 0 0, 0 83 64 235 215, 1 173 1 248 69
31 49 0 0, 0 83 66 237 218, 1 167 1 245 67
32 49 0 0, 0 83 68 237 220, 1 160 1 244 67
33 49 0 0, 0 80 72 240 223, 1 156 1 243 69
34 49 1 0, 0 80 76 240 225, 1 155 1 242 72
35 48 1 0, 0 79 79 239 226, 1 153 2 242 79
36 47 1 0, 0 78 84 239 226, 1 148 1 240 76
37 47 1 0, 0 75 89 237 226, 1 142 1 239 80
38 47 1 0, 0 73 90 236 224, 1 141 1 238 87
39 47 1 0, 0 71 93 235 224, 1 138 1 242 96
40 48 1 0, 0 67 97 235 225, 1 135 1 237 93
41 47 1 0, 0 64 101 236 224, 1 133 1 233 97
42 47 1 0, 0 57 104 234 225, 1 134 1 233 108
43 47 1 0, 0 53 107 232 223, 1 134 1 231 113
44 48 1 0, 0 49 108 231 222, 1 135 1 229 118
45 48 1 0, 0 45 109 230 221, 1 134 1 228 120, 2 176 1 250 23
46 48 1 0, 0 42 109 229 221, 1 132 1 227 117, 2 174 1 252 25
47 48 1 0, 0 39 109 229 225, 1 130 1 225 117, 2 174 1 251 25
48 48 1 0, 0 35 110 228 225, 1 130 1 224 118, 2 173 1 251 26
49 48 1 0, 0 33 111 228 226, 1 129 1 222 120, 2 174 1 251 25
50 48 1 0, 0 30 111 229 224, 1 127 2 221 121, 2 174 1 251 26
51 48 1 0, 0 28 113 230 222, 1 126 2 220 123, 2 178 1 251 26
52 48 1 0, 0 28 115 226 224, 1 124 3 219 126, 2 181 1 252 26
53 48 1 0, 0 27 116 227 223, 1 123 4 218 124, 2 184 1 252 26
54 48 1 0, 0 25 118 228 226, 1 123 5 219 127, 2 185 1 253 25
55 48 1 0, 0 21 119 230 227, 1 121 7 218 130, 2 186 1 253 25
56 48 1 0, 0 19 120 230 229, 1 118 8 218 135, 2 187 1 253 26
57 48 1 0, 0 17 121 231 228, 1 116 9 218 137, 2 188 1 252 26
58 48 1 0, 0 15 123 231 231, 1 115 11 218 139, 2 191 1 252 26
59 48 1 0, 0 12 123 231 234, 1 116 14 219 143, 2 192 1 252 26
60 48 1 0, 0 4 125 232 234, 1 117 17 218 142, 2 194 1 252 26
61 48 1 0, 0 2 128 232 235, 1 117 19 217 143, 2 194 1 252 26
62 48 1 0, 0 1 130 233 235, 1 113 23 217 146, 2 193 1 252 26
63 48 1 0, 0 1 132 234 236, 1 109 27 217 148, 2 193 1 252 27
64 48 1 0, 0 1 137 232 237, 1 100 33 217 159, 2 193 1 251 27
65 48 1 0, 0 5 139 233 237, 1 95 37 216 148, 2 193 1 252 27
66 49 1 0, 0 2 140 229 236, 1 93 40 214 148, 2 193 1 253 27
67 49 1 0, 0 9 140 220 237, 1 88 44 213 149, 2 193 1 253 27
68 49 1 0, 0 35 141 198 238, 1 85 47 213 151, 2 193 1 253 27
69 49 1 0, 0 38 140 187 238, 1 85 51 214 153, 2 193 1 252 27
70 49 1 0, 0 21 141 174 239, 1 85 52 214 158, 2 193 1 253 27
71 49 1 0, 0 2 147 161 239, 1 85 54 212 164, 2 193 1 253 27
72 49 1 0, 0 1 155 154 240, 1 84 55 211 161, 2 193 1 253 27
73 49 1 0, 0 1 160 146 240, 1 83 55 210 159, 2 193 1 253 27
74 49 1 0, 0 1 163 140 239, 1 84 54 210 160, 2 193 1 253 27
75 49 1 0, 0 1 166 132 238, 1 84 53 210 161, 2 193 1 253 27
76 49 1 0, 0 1 171 130 238, 1 85 52 210 157, 2 193 1 253 27
77 49 1 0, 0 1 171 130 238, 1 86 50 210 158, 2 193 1 253 27
78 49 1 0, 0 1 171 130 238, 1 88 49 211 156, 2 194 1 253 27
79 49 1 0, 0 1 172 148 237, 1 87 48 211 157, 2 193 1 253 27
80 49 1 0, 0 1 174 142 238, 1 85 48 211 158, 2 193 1 253 27
81 49 1 0, 0 1 171 138 240, 1 81 47 210 159, 2 194 1 253 27
82 49 1 0, 0 1 173 133 240, 1 83 46 210 160, 2 194 1 253 26
83 49 1 0, 0 1 175 130 240, 1 83 46 210 161, 2 194 1 253 26
84 49 1 0, 0 1 178 126 240, 1 83 46 209 164, 2 193 1 253 26
85 49 1 0, 0 1 180 117 240, 1 83 46 208 169, 2 194 1 253 26
86 49 1 0, 0 1 180 117 240, 1 84 46 207 169, 2 194 1 253 27
87 49 1 0, 0 1 180 117 240, 1 83 46 205 170, 2 194 1 252 26
88 49 1 0, 0 1 180 117 240, 1 83 45 203 172, 2 194 1 252 26
89 49 1 0, 0 1 180 117 240, 1 82 45 201 175, 2 194 1 252 26
90 49 1 0, 0 1 180 117 240, 1 81 45 199 178, 2 194 1 252 26
91 49 1 0, 0 1 180 117 240, 1 81 46 198 180, 2 194 1 252 26
92 49 1 0, 0 1 180 117 240, 1 79 48 197 184, 2 194 1 252 26
93 49 1 0, 0 1 180 117 240, 1 77 50 195 187, 2 194 1 252 26
94 49 1 0, 0 1 180 117 240, 1 75 53 193 191, 2 194 1 252 26
95 49 1 0, 0 1 180 117 240, 1 72 57 190 195, 2 194 1 253 26
96 49 1 0, 0 1 180 117 240, 1 68 60 189 201, 2 193 1 253 26
97 49 1 0, 0 1 180 117 240, 1 64 66 186 205, 2 193 1 253 26
98 49 1 0, 0 1 180 117 240, 1 58 72 184 218, 2 193 1 253 26
99 49 2 0, 0 1 180 117 240, 1 57 78 180 226, 2 193 1 253 27
100 49 2 0, 0 1 180 117 240, 1 54 83 178 235, 2 193 1 252 27
101 49 2 0, 0 1 180 117 240, 1 51 86 176 237, 2 193 1 252 27
102 49 2 0, 0 1 180 117 240, 1 46 89 173 237, 2 193 1 252 27
103 49 2 0, 0 1 180 117 240, 1 34 90 171 239, 2 194 1 252 27
104 49 2 0, 0 1 180 117 240, 1 23 92 168 240, 2 194 1 252 27
105 49 2 0, 0 1 180 117 240, 1 14 92 167 240, 2 194 1 252 27
106 49 2 0, 0 1 180 117 240, 1 11 91 166 239, 2 194 1 251 28
107 49 2 0, 0 1 180 117 240, 1 3 92 165 239, 2 194 1 251 28
108 49 2 0, 0 1 180 117 240, 1 9 93 164 239, 2 194 1 251 28
109 49 2 0, 0 1 180 117 240, 1 11 97 163 239, 2 194 1 251 28
110 49 2 0, 0 1 180 117 240, 1 6 100 162 239, 2 194 1 251 28
111 49 2 0, 0 1 180 117 240, 1 1 104 162 239, 2 194 1 251 28
112 49 2 0, 0 1 180 117 240, 1 1 108 160 240, 2 194 1 251 28
113 49 2 0, 0 1 180 117 240, 1 1 112 159 240, 2 194 1 251 29
114 49 2 0, 0 1 180 117 240, 1 1 112 158 240, 2 194 1 251 29
115 49 2 0, 0 1 180 117 240, 1 1 112 157 240, 2 194 1 251 29
116 49 2 0, 0 1 180 117 240, 1 1 116 161 240, 2 194 1 251 29
117 49 2 0, 0 1 180 117 240, 1 1 118 159 239, 2 194 1 251 29
118 49 2 0, 0 1 180 117 240, 1 1 121 161 239, 2 194 1 251 29
119 49 2 0, 0 1 180 117 240, 1 1 123 161 239, 2 194 1 251 29
120 49 2 0, 0 1 180 117 240, 1 1 127 159 239, 2 194 1 251 28
121 49 2 0, 0 1 180 117 240, 1 1 129 159 239, 2 194 1 251 28
122 49 2 0, 0 1 180 117 240, 1 1 128 160 239, 2 194 1 251 29
123 49 2 0, 0 1 180 117 240, 1 1 128 160 239, 2 194 1 251 29
124 49 2 0, 0 1 180 117 240, 1 1 128 160 239, 2 194 1 251 29
125 49 2 0, 0 1 180 117 240, 1 1 128 160 239, 2 194 1 251 29
126 49 2 0, 0 1 175 154 238, 1 1 128 160 239, 2 194 1 251 28
127 49 2 0, 0 1 178 146 239, 1 1 128 160 239, 2 195 1 251 29
128 49 2 0, 0 1 182 142 239, 1 1 128 160 239, 2 195 1 251 28
129 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 195 1 251 28
130 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 195 1 251 28
131 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 195 1 251 28
132 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 196 1 251 28
133 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 196 1 250 28
134 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 196 1 250 28
135 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 196 1 250 28
136 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 196 1 250 28
137 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 195 1 250 27
138 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 195 1 250 27
139 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 195 1 250 27
140 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 196 1 250 28
141 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 196 1 250 28
142 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 196 1 250 28
143 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 195 1 250 28
144 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 195 1 250 27
145 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 195 1 250 28
146 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 195 1 250 27
147 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 195 1 250 27
148 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 195 1 250 28
149 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 195 1 250 27
150 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 196 1 250 28
151 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 195 1 251 27
152 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 196 1 251 27
153 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 195 1 251 27
154 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 195 1 251 27
155 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 195 1 251 27
156 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 195 1 251 27
157 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 194 1 251 27
158 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 194 1 252 27
159 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 194 1 252 27
160 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 194 1 252 27
161 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 194 1 253 27
162 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 194 1 252 27
163 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 193 1 253 26
164 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 193 1 253 26
165 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 192 1 254 26
166 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 192 1 255 26
167 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 192 1 254 26
168 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 193 1 254 26
169 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 192 1 254 26
170 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 193 1 254 26
171 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 193 1 253 26
172 49 2 0, 0 1 184 139 239, 1 1 128 160 239, 2 193 1 253 26
173 49 2 0, 0 1 184 139 239, 2 194 1 253 26
174 49 2 0, 0 1 184 139 239, 2 194 1 253 26, 3 98 77 236 201, 4 72 7 145 106
175 49 2 0, 0 1 184 139 239, 2 192 1 254 26, 3 92 74 235 210, 4 74 8 145 89
176 49 2 0, 0 1 184 139 239, 2 192 1 253 25, 3 92 73 235 211, 4 77 7 148 88
177 49 2 0, 0 1 184 139 239, 2 193 1 255 26, 3 91 73 234 217, 4 79 8 150 91
178 49 3 0, 0 1 184 139 239, 2 193 1 255 26, 3 88 72 234 227, 4 80 9 155 93
179 49 3 0, 0 1 184 139 239, 2 192 1 254 25, 3 87 74 234 233, 4 80 9 169 96
180 49 3 0, 0 1 184 139 239, 2 192 1 254 25, 3 84 76 235 230, 4 83 10 173 100
181 49 3 0, 2 193 1 254 25, 3 81 79 236 229, 4 84 9 172 103
182 49 3 0, 2 193 1 254 25, 3 79 78 236 230, 4 85 11 167 108
183 49 3 0, 2 193 1 254 25, 3 74 85 237 230, 4 86 12 165 109
184 49 3 0, 2 193 1 253 25, 3 71 91 237 230, 4 87 14 165 114
185 49 3 0, 2 193 1 253 25, 3 68 103 238 228, 4 87 17 164 115
186 49 3 0, 2 193 1 253 25, 3 63 98 236 229, 4 87 18 165 117
187 49 3 0, 2 194 1 252 25, 3 59 99 236 231, 4 88 21 167 118
188 49 3 0, 2 193 1 252 26, 3 53 102 234 233, 4 89 23 168 117
189 49 3 0, 2 193 1 252 26, 3 51 104 234 236, 4 89 24 171 120
190 49 3 0, 2 193 1 251 26, 3 47 108 234 235, 4 88 25 175 127
191 49 3 0, 2 193 1 251 26, 3 44 111 236 237, 4 89 26 176 131
192 49 3 0, 2 194 1 251 26, 3 40 113 236 238, 4 89 27 178 136
193 49 3 0, 2 193 1 252 26, 3 36 113 234 239, 4 89 28 181 137
194 49 3 0, 2 194 1 252 26, 3 32 112 231 240, 4 89 30 185 138
195 49 3 0, 2 193 1 252 26, 3 27 110 229 240, 4 88 31 186 141
196 49 3 0, 2 193 1 251 26, 3 23 107 221 240, 4 87 31 187 143
