CorrelationSortTracker 30 2 0.3, 30, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 25 0 0, 6333 238 1 313 27
2 39 0 0, 6333 236 1 309 27
3 49 0 0, 6333 233 1 306 26
4 55 0 0, 6333 229 0 305 27
5 60 0 0, 6333 227 0 303 27
6 64 0 0, 6333 225 0 301 27
7 67 0 0, 6333 223 0 299 27
8 70 0 0, 6333 221 0 297 27
9 72 0 0, 6333 223 0 298 26
10 74 0 0, 6333 221 0 295 26
11 75 0 0, 6333 221 0 292 25
12 77 0 0, 6333 221 0 291 24
13 78 0 0, 6333 218 0 287 25
14 79 0 0, 6333 218 0 287 25
15 80 0 0, 6333 216 1 286 25
16 81 0 0, 6333 220 1 289 24
17 82 0 0, 6333 222 0 291 24
18 83 0 0, 6333 224 1 293 25
19 83 0 0, 6333 227 1 296 25
20 84 0 0, 6333 232 0 301 24
21 85 0 0, 6333 237 0 305 24
22 85 0 0, 6333 239 1 307 24
23 86 0 0, 6333 243 0 311 24
24 86 0 0, 6333 248 0 315 24
25 87 0 0, 6333 250 0 317 24
26 87 0 0, 6333 255 0 323 24
27 88 0 0, 6333 259 1 327 24
28 88 0 0, 6333 263 1 332 25
29 88 0 0, 6333 266 0 334 25
30 89 0 0, 6333 266 0 336 25
31 83 0 0
32 83 0 0
33 83 0 0, 6334 124 0 196 125
34 83 0 0, 6334 127 1 200 126
35 83 0 0, 6334 127 1 201 128
36 83 0 0, 6334 128 1 203 130
37 83 0 0, 6334 130 1 205 132
38 84 0 0, 6334 131 1 208 134
39 84 0 0, 6334 131 1 210 136
40 84 0 0, 6334 132 1 211 139
41 84 0 0, 6334 133 1 214 141
42 85 0 0, 6334 134 1 216 143
43 85 0 0, 6334 134 0 218 145
44 85 0 0, 6334 135 1 219 146
45 85 0 0, 6334 136 0 221 147
46 86 0 0, 6334 137 0 223 149
47 86 0 0, 6334 138 0 224 150
48 86 0 0, 6334 138 0 226 152
49 86 0 0, 6334 139 0 228 154
50 86 0 0, 6334 140 0 230 156
51 87 0 0, 6334 140 0 231 157
52 87 0 0, 6334 141 0 233 158
53 87 0 0, 6334 141 0 233 159
54 87 0 0, 6334 140 0 232 159
55 87 0 0, 6334 141 0 232 159
56 87 0 0, 6334 142 0 234 159
57 88 0 0, 6334 141 -1 234 159
58 88 0 0, 6334 141 -1 233 158
59 88 0 0, 6334 142 -2 234 157
60 88 0 0, 6334 143 -2 234 155
61 73 0 0
62 72 0 0
63 70 0 0, 6337 51 2 138 109, 6336 109 51 180 142, 6335 112 138 187 245
64 69 0 0, 6337 51 2 140 113, 6336 109 54 180 143, 6335 111 142 186 250
65 68 0 0, 6337 49 2 142 117, 6336 114 57 184 145, 6335 110 148 185 256
66 67 0 0, 6337 48 1 145 121, 6336 114 58 184 146, 6335 109 154 184 262
67 66 0 0, 6337 48 1 147 123, 6336 117 60 186 146, 6335 109 156 184 264
68 65 0 0, 6337 48 1 149 126, 6336 118 62 186 148, 6335 107 157 183 267
69 64 0 0, 6337 49 1 151 127, 6336 120 63 189 150, 6335 107 163 184 274
70 63 0 0, 6337 50 1 153 128, 6336 119 64 189 151, 6335 110 156 187 266
71 63 0 0, 6337 53 1 157 130, 6336 122 65 191 153, 6335 109 156 186 266
72 62 0 0, 6337 55 1 159 131, 6336 121 67 190 155, 6335 101 153 179 264
73 61 0 0, 6337 58 1 163 133, 6336 122 69 191 157, 6335 102 150 180 262
74 61 0 0, 6337 59 2 165 135, 6336 122 71 191 158, 6335 100 154 178 265
75 60 0 0, 6337 60 2 168 136, 6336 124 74 192 161, 6335 95 152 173 264
76 60 0 0, 6337 61 2 170 138, 6336 124 77 192 163, 6335 91 153 169 265
77 59 0 0, 6337 61 2 173 141, 6336 125 79 193 166, 6335 94 139 172 252
78 58 0 0, 6337 62 3 176 144, 6336 125 81 193 168, 6335 96 131 175 245
79 58 0 0, 6337 63 3 178 146, 6336 124 84 193 171, 6335 98 129 177 243
80 57 0 0, 6337 64 3 181 149, 6336 124 86 192 173, 6335 98 127 177 242
81 57 0 0, 6337 64 4 184 153, 6336 123 88 191 175, 6335 98 126 178 242
82 56 0 0, 6337 65 4 187 156, 6336 122 90 190 178, 6335 100 126 180 242
83 56 0 0, 6337 65 4 190 159, 6336 121 92 190 179, 6335 99 128 180 244
84 55 0 0, 6337 66 3 193 161, 6336 121 94 189 181, 6335 98 128 179 244
85 55 0 0, 6337 66 3 196 163, 6336 121 96 190 183, 6335 96 129 177 244
86 55 0 0, 6337 67 3 198 166, 6336 122 98 190 185, 6335 96 131 176 245
87 54 0 0, 6337 68 2 201 167, 6336 122 100 192 188, 6335 94 132 174 246
88 54 0 0, 6337 68 1 203 168, 6336 122 103 192 192, 6335 95 133 175 247
89 54 1 0, 6337 69 1 205 169, 6336 123 106 194 195, 6335 94 135 174 249
90 53 1 0, 6337 72 1 208 170, 6336 123 110 194 200, 6335 93 137 173 251
91 50 1 0, 6336 125 116 200 206
