CorrelationCentroidTracker 30 30, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 16 0 0, 0 113 31 215 147, 1 200 1 253 29
2 24 0 0, 0 111 35 209 147, 1 198 1 251 29
3 30 0 0, 0 112 35 212 149, 1 197 0 250 28
4 33 0 0, 0 108 38 209 152, 1 196 0 248 28
5 36 0 0, 0 109 39 210 154, 1 196 1 246 28
6 34 0 0, 0 95 46 214 157, 1 195 1 252 28
7 36 0 0, 0 92 48 210 158, 1 194 0 251 28
8 37 0 0, 0 92 51 208 159, 1 192 0 249 27
9 38 0 0, 0 93 54 208 162, 1 193 0 250 28
10 39 0 0, 0 92 56 209 164, 1 192 1 249 27
11 38 0 0, 0 89 61 212 176, 1 192 1 251 28
12 39 0 0, 0 87 63 207 175, 1 191 0 250 27
13 40 0 0, 0 90 65 208 175, 1 192 1 251 28
14 40 0 0, 0 87 65 203 174, 1 192 1 251 28
15 41 0 0, 0 90 65 207 174, 1 192 1 251 28
16 40 0 0, 0 87 64 219 179, 1 193 1 250 28
17 40 0 0, 0 83 65 213 178, 1 191 1 248 28
18 41 0 0, 0 86 68 212 177, 1 192 1 250 28
19 41 0 0, 0 81 67 208 177, 1 191 1 248 28
20 42 0 0, 0 78 68 203 177, 1 192 1 249 28
21 41 0 0, 0 86 64 225 178, 1 192 1 249 28
22 42 0 0, 0 82 64 218 176, 1 192 1 249 28
23 43 0 0, 0 83 64 220 176, 1 192 1 249 28
24 44 0 0, 0 81 63 218 176, 1 192 1 249 28
25 45 0 0, 0 78 63 217 177, 1 192 1 249 28
26 44 0 0, 0 86 60 232 198, 1 192 1 254 110
27 45 0 0, 0 82 61 226 197, 1 189 1 251 110
28 45 0 0, 0 80 60 230 201, 1 190 0 253 111
29 45 0 0, 0 76 63 223 202, 1 192 0 255 111
30 45 0 0, 0 75 63 226 205, 1 191 0 254 110
31 44 0 0, 0 83 66 237 218, 1 167 1 245 67
32 45 0 0, 0 86 75 225 212, 1 162 1 240 67
33 45 0 0, 0 84 72 232 218, 1 158 1 239 69
34 45 1 0, 0 86 76 231 219, 1 156 4 236 72
35 45 1 0, 0 88 79 230 219, 1 152 1 239 75
36 44 1 0, 0 78 84 239 226, 1 148 1 240 76
37 44 1 0, 0 79 86 238 226, 1 142 0 238 79
38 44 1 0, 0 79 91 230 224, 1 139 1 236 80
39 44 1 0, 0 88 93 236 223, 1 134 1 239 87
40 44 1 0, 0 81 89 238 227, 1 137 1 242 87
41 44 1 0, 0 64 101 236 224, 1 133 1 233 97
42 44 1 0, 0 55 98 236 228, 1 129 1 231 99
43 44 1 0, 0 63 103 235 226, 1 129 1 233 101
44 44 1 0, 0 64 100 242 228, 1 125 1 231 103
45 44 1 0, 0 56 100 234 227, 1 125 1 233 105
46 43 1 0, 0 42 109 229 221, 1 132 1 227 117, 2 174 1 252 25
47 43 1 0, 0 34 108 226 222, 1 128 0 225 118, 2 174 1 247 24
48 43 1 0, 0 40 110 228 222, 1 129 1 226 119, 2 178 2 250 24
49 43 1 0, 0 36 111 223 223, 1 125 0 224 121, 2 172 1 252 25
50 43 1 0, 0 40 112 226 223, 1 126 0 227 123, 2 173 1 254 25
51 42 1 0, 0 28 113 230 222, 1 126 2 220 123, 2 178 1 251 26
52 42 1 0, 0 23 115 220 222, 1 122 1 218 124, 2 176 1 248 25
53 42 1 0, 0 24 116 224 224, 1 123 2 220 126, 2 176 0 251 26
54 42 1 0, 0 17 120 218 228, 1 120 2 218 127, 2 175 0 249 26
55 42 1 0, 0 12 121 212 229, 1 121 2 220 129, 2 176 0 250 26
56 41 1 0, 0 19 120 230 229, 1 118 8 218 135, 2 187 1 253 26
57 41 1 0, 0 13 122 221 230, 1 114 8 216 137, 2 187 1 253 26
58 41 1 0, 0 11 122 226 233, 1 116 10 216 137, 2 186 1 252 25
59 41 1 0, 0 4 125 219 236, 1 111 8 217 142, 2 186 0 252 25
60 41 1 0, 0 7 127 218 236, 1 110 7 220 147, 2 186 0 252 25
61 40 1 0, 0 2 128 232 235, 1 117 19 217 143, 2 194 1 252 26
62 40 1 0, 0 -1 131 219 234, 1 113 19 215 146, 2 192 0 250 26
63 40 1 0, 0 0 132 224 236, 1 114 22 216 148, 2 193 0 251 26
64 40 1 0, 0 3 131 232 237, 1 111 23 212 149, 2 195 0 253 26
65 40 1 0, 0 -7 130 218 235, 1 112 29 211 152, 2 193 0 253 26
66 39 1 0, 0 2 140 229 236, 1 93 40 214 148, 2 193 1 253 27
67 39 1 0, 0 -5 142 221 238, 1 90 42 209 148, 2 191 0 251 26
68 39 1 0, 0 -11 146 212 241, 1 92 45 209 149, 2 194 0 254 27
69 39 1 0, 0 -9 151 214 246, 1 89 46 205 150, 2 192 0 254 27
70 39 1 0, 0 -15 159 206 253, 1 90 49 204 151, 2 192 0 253 26
71 39 1 0, 0 2 147 161 239, 1 85 54 212 164, 2 193 1 253 27
72 39 1 0, 0 -4 153 157 247, 1 81 55 206 163, 2 194 1 254 27
73 39 1 0, 0 -13 163 147 256, 1 85 57 206 162, 2 193 0 253 26
74 39 1 0, 0 -18 167 142 261, 1 83 56 206 162, 2 194 0 254 26
75 39 1 0, 0 -26 178 132 269, 1 82 55 206 162, 2 193 0 253 26
76 38 1 0, 0 1 171 130 238, 1 85 52 210 157, 2 193 1 253 27
77 38 1 0, 0 -3 177 125 244, 1 84 52 209 156, 2 193 0 253 27
78 38 1 0, 0 -7 182 121 249, 1 81 52 204 155, 2 191 1 251 27
79 38 1 0, 0 -12 187 118 255, 1 84 54 204 154, 2 192 1 252 27
80 38 1 0, 0 -14 195 111 261, 1 84 54 202 153, 2 191 1 251 27
81 38 1 0, 0 1 171 138 240, 1 81 47 210 159, 2 194 1 253 27
82 38 1 0, 0 1 177 134 244, 1 78 48 203 157, 2 192 0 251 26
