CorrelationSortTracker 30 2 0.3, 25, 4, 0.9, 0.45, EntranceDirection.TOP_TO_BOTTOM
1 20 0 0, 4627 1 117 135 240, 4626 113 71 228 200
2 29 0 0, 4627 1 118 134 240, 4626 112 70 227 199
3 33 0 0, 4627 1 118 136 241, 4626 111 70 227 200
4 35 0 0, 4627 2 118 136 242, 4626 111 70 226 200
5 37 0 0, 4627 2 118 138 243, 4626 110 70 225 199
6 38 0 0, 4627 2 118 139 244, 4626 110 70 225 199
7 39 0 0, 4627 2 118 140 245, 4626 110 70 225 199
8 41 0 0, 4627 3 119 141 246, 4626 109 70 225 199
9 41 0 0, 4627 4 119 142 246, 4626 108 70 224 199
10 42 0 0, 4627 6 120 143 246, 4626 107 69 224 199
11 43 0 0, 4627 6 120 143 246, 4626 109 69 226 199
12 43 0 0, 4627 8 121 145 246, 4626 108 70 224 198
13 44 0 0, 4627 11 121 148 246, 4626 106 70 221 198
14 44 0 0, 4627 9 121 144 246, 4626 109 70 222 197
15 45 0 0, 4627 13 122 148 246, 4626 109 70 220 195
16 45 0 0, 4627 13 121 148 245, 4626 109 69 220 193
17 45 0 0, 4627 16 121 151 244, 4626 111 68 221 191
18 46 0 0, 4627 16 120 150 244, 4626 110 67 220 190
19 46 0 0, 4627 17 119 152 243, 4626 113 66 222 189
20 46 0 0, 4627 17 119 151 242, 4626 113 66 222 188
21 46 0 0, 4627 19 117 155 241, 4626 116 64 224 186
22 47 0 0, 4627 18 116 154 240, 4626 117 63 225 184
23 47 0 0, 4627 20 115 157 240, 4626 119 62 227 183
24 47 0 0, 4627 19 113 156 239, 4626 123 60 230 181
25 47 0 0, 4627 20 112 158 238, 4626 126 58 234 179
26 45 0 0, 4627 18 114 155 240, 4626 124 57 237 187
27 44 0 0, 4627 19 113 156 240, 4626 124 53 242 191
28 44 0 0, 4628 171 163 331 237, 4627 18 112 155 239, 4626 122 49 243 192
29 43 0 0, 4628 171 160 334 236, 4627 20 111 157 237, 4626 123 46 246 193
30 43 0 0, 4628 172 156 342 236, 4627 20 110 157 236, 4626 122 43 247 193
31 42 0 0, 4628 172 154 343 234, 4627 22 108 160 236, 4626 124 40 250 193
32 42 0 0, 4628 173 152 349 234, 4627 22 107 160 235, 4626 123 38 251 192
33 42 0 0, 4628 171 151 348 234, 4627 24 106 164 234, 4626 126 37 254 192
34 42 0 0, 4628 173 150 358 236, 4627 24 105 164 234, 4626 125 35 254 192
35 41 0 0, 4628 173 149 364 238, 4627 27 105 167 234, 4626 126 34 256 192
36 41 0 0, 4628 172 149 369 240, 4627 25 103 166 233, 4626 126 33 255 192
37 41 0 0, 4628 172 148 374 242, 4627 27 102 169 233, 4626 123 33 253 192
38 41 0 0, 4628 173 146 382 244, 4627 27 102 168 232, 4626 125 33 255 192
39 41 0 0, 4628 173 145 389 246, 4627 27 102 168 232, 4626 124 33 254 192
40 40 0 0, 4628 174 144 404 251, 4627 29 101 170 231, 4626 123 32 254 192
41 40 0 0, 4628 174 143 417 256, 4627 27 101 168 231, 4626 123 32 254 192
42 40 0 0, 4628 173 143 430 262, 4627 28 103 168 231, 4626 121 32 251 192
43 40 0 0, 4628 173 142 442 267, 4627 32 103 171 230, 4626 123 32 253 192
44 40 0 0, 4628 171 140 455 272, 4627 33 102 171 230, 4626 123 32 253 192
45 40 0 0, 4628 172 136 480 280, 4627 36 102 173 228, 4626 122 32 252 191
46 39 0 0, 4628 174 129 513 288, 4627 36 102 173 228, 4626 122 32 252 191
47 39 0 0, 4628 175 121 552 298, 4627 38 102 175 227, 4626 121 31 251 190
48 39 0 0, 4628 181 103 607 302, 4627 38 101 175 227, 4626 121 29 251 189
49 39 0 0, 4628 187 89 659 309, 4627 42 100 178 226, 4626 121 28 251 187
50 39 0 1, 4628 186 65 721 315, 4627 41 100 178 225, 4626 121 26 250 184
51 35 0 1, 4627 46 103 188 233, 4626 125 26 247 178
52 35 0 1, 4627 49 103 196 236, 4626 128 25 244 173
53 35 0 1, 4629 196 149 323 243, 4627 47 102 198 237, 4626 131 24 244 169
54 35 0 1, 4629 196 149 326 245, 4627 48 100 202 237, 4626 132 21 242 165
55 35 0 1, 4629 196 148 329 247, 4627 46 98 202 237, 4626 134 14 244 158
56 35 0 1, 4629 195 148 332 250, 4627 48 97 205 236, 4626 135 12 243 155
57 35 0 1, 4629 195 147 335 251, 4627 47 97 204 236, 4626 137 10 244 152
58 35 0 1, 4629 195 147 337 252, 4627 49 96 206 235, 4626 138 9 244 149
59 35 0 1, 4629 194 147 339 254, 4627 48 96 204 234, 4626 141 5 247 145
60 35 0 1, 4629 194 147 341 255, 4627 48 95 204 232, 4626 144 3 249 143
61 35 0 1, 4629 193 147 341 256, 4627 46 95 201 231, 4626 147 1 251 140
62 35 0 1, 4629 193 147 343 257, 4627 49 91 203 226, 4626 150 1 253 138
63 35 0 1, 4629 196 146 346 257, 4627 53 88 207 223, 4626 151 0 253 137
64 35 0 1, 4629 191 147 343 259, 4627 59 80 211 214, 4626 154 -1 255 135
65 35 0 1, 4629 191 147 344 260, 4627 63 76 215 209, 4626 153 0 254 135
66 35 0 1, 4629 188 147 341 261, 4627 70 71 221 204, 4626 154 1 255 135
67 35 0 1, 4629 191 147 346 262, 4627 50 46 201 178, 4626 153 2 253 136
68 35 0 1, 4629 187 146 344 263, 4627 46 37 196 169, 4626 153 3 253 136
69 35 0 2, 4629 187 147 345 264, 4627 48 32 198 164, 4626 155 3 255 137
70 34 0 2, 4629 187 146 346 264, 4627 51 30 200 161, 4626 156 3 256 136
71 34 0 2, 4629 187 146 346 264, 4627 52 29 201 160, 4626 158 3 258 136
72 34 0 2, 4629 187 146 347 264, 4627 55 28 204 159, 4626 159 2 259 135
73 34 0 2, 4629 191 146 350 264, 4627 56 27 204 158, 4626 160 2 258 134
74 34 0 2, 4629 190 146 349 263, 4627 59 27 207 157, 4626 162 2 260 132
75 34 0 2, 4629 193 146 351 263, 4627 60 26 208 156, 4626 163 1 260 130
76 34 0 2, 4629 207 143 345 253, 4626 173 -3 267 121
77 34 0 2, 4629 216 143 339 248, 4626 179 -4 271 116
78 34 0 2, 4630 35 92 254 241, 4629 222 144 333 244, 4626 182 -4 272 112
79 34 0 2, 4630 39 89 260 239, 4629 226 145 329 242, 4626 185 -4 273 110
80 34 0 2, 4630 33 88 252 237, 4629 229 146 326 239, 4626 187 -4 273 107
81 34 0 2, 4630 31 87 253 238, 4629 233 147 325 237, 4626 191 -4 274 103
82 34 0 2, 4630 32 85 255 237, 4629 234 148 322 236, 4626 194 -4 275 99
83 34 0 2, 4630 27 84 251 236, 4629 235 149 320 235, 4626 198 -4 276 95
84 34 0 2, 4630 29 81 255 236, 4629 237 150 321 234, 4626 199 -3 274 94
85 34 0 2, 4630 29 81 255 235, 4629 237 150 319 234, 4626 200 -2 274 93
86 34 0 2, 4630 31 79 261 235, 4629 237 151 318 234, 4626 201 -1 275 93
87 34 0 2, 4630 29 77 259 233, 4629 237 151 318 234, 4626 199 1 274 96
88 34 0 2, 4630 28 76 257 232, 4629 237 151 317 234, 4626 191 3 268 100
89 34 0 2, 4630 33 76 259 229, 4629 239 151 319 234, 4626 186 3 266 104
90 34 0 2, 4630 28 78 251 230, 4629 237 151 317 234, 4626 185 3 267 106
91 34 0 2, 4630 34 77 256 228, 4629 239 151 318 234, 4626 184 2 267 107
92 34 0 2, 4630 30 77 251 227, 4629 238 151 317 234, 4626 184 2 267 107
93 34 0 2, 4630 31 77 250 226, 4629 238 151 317 234, 4626 182 1 266 108
94 34 0 2, 4630 36 78 254 226, 4629 238 152 317 234, 4626 183 1 267 108
95 34 0 2, 4630 36 77 252 225, 4629 238 151 317 233, 4626 181 1 266 108
96 34 0 2, 4630 32 77 247 224, 4629 238 152 317 234, 4626 182 1 267 109
97 34 0 2, 4630 33 77 248 224, 4629 238 152 317 233, 4626 181 1 266 108
98 34 0 2, 4630 38 77 253 224, 4629 239 151 318 233, 4626 181 1 266 109
99 34 0 2, 4630 38 77 252 223, 4629 239 151 318 233, 4626 180 1 265 109
100 34 0 2, 4630 42 77 255 222, 4629 240 151 319 233, 4626 181 1 266 109
101 33 0 2, 4630 52 71 256 225
102 33 0 2, 4630 61 65 258 226
103 33 0 2, 4632 60 28 222 187, 4631 7 143 112 235, 4630 61 62 252 228
104 33 0 2, 4632 67 28 228 186, 4631 10 140 116 232, 4630 68 58 254 228
105 33 0 2, 4632 63 29 222 184, 4631 13 137 116 227, 4630 71 55 251 227
106 33 0 2, 4632 66 28 224 183, 4631 16 135 119 224, 4630 75 53 253 227
107 33 0 2, 4632 65 29 221 182, 4631 17 134 118 223, 4630 71 52 246 227
108 33 0 2, 4632 63 30 218 182, 4631 18 134 119 223, 4630 72 52 245 227
109 33 0 2, 4632 65 31 218 181, 4631 20 134 121 222, 4630 77 53 248 228
110 33 0 2, 4632 63 32 215 181, 4631 23 134 123 222, 4630 79 51 248 226
