StandardCentroidTracker 50 50, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 33 0 0, 0 186 1 267 86, 1 109 18 165 130
2 64 0 0, 0 186 1 267 86, 1 109 18 165 130
3 95 0 0, 0 186 1 267 86, 1 109 18 165 130
4 126 0 0, 0 186 1 267 86, 1 109 18 165 130
5 155 0 0, 0 186 1 267 86, 1 109 18 165 130
6 92 0 0, 0 165 1 257 125, 1 95 27 170 133
7 106 0 0, 0 165 1 257 125, 1 95 27 170 133
8 120 0 0, 0 165 1 257 125, 1 95 27 170 133
9 135 0 0, 0 165 1 257 125, 1 95 27 170 133
10 149 0 0, 0 165 1 257 125, 1 95 27 170 133
11 127 0 0, 0 165 1 249 124, 1 87 34 189 133
12 137 0 0, 0 165 1 249 124, 1 87 34 189 133
13 148 0 0, 0 165 1 249 124, 1 87 34 189 133
14 159 0 0, 0 165 1 249 124, 1 87 34 189 133
15 170 0 0, 0 165 1 249 124, 1 87 34 189 133
16 148 0 0, 0 160 1 236 124, 1 85 45 199 145
17 157 0 0, 0 160 1 236 124, 1 85 45 199 145
18 165 0 0, 0 160 1 236 124, 1 85 45 199 145
19 174 0 0, 0 160 1 236 124, 1 85 45 199 145
20 182 0 0, 0 160 1 236 124, 1 85 45 199 145
21 163 0 0, 0 149 1 230 116, 1 91 59 204 171, 2 39 2 103 90
22 170 0 0, 0 149 1 230 116, 1 91 59 204 171, 2 39 2 103 90
23 177 0 0, 0 149 1 230 116, 1 91 59 204 171, 2 39 2 103 90
24 184 0 0, 0 149 1 230 116, 1 91 59 204 171, 2 39 2 103 90
25 191 0 0, 0 149 1 230 116, 1 91 59 204 171, 2 39 2 103 90
26 173 0 0, 0 134 11 227 111, 1 93 76 215 179, 2 43 1 112 97
27 179 0 0, 0 134 11 227 111, 1 93 76 215 179, 2 43 1 112 97
28 185 0 0, 0 134 11 227 111, 1 93 76 215 179, 2 43 1 112 97
29 191 0 0, 0 134 11 227 111, 1 93 76 215 179, 2 43 1 112 97
30 190 0 0, 0 134 11 227 111, 1 93 76 215 179, 2 43 1 112 97
31 174 0 0, 0 129 20 226 120, 1 83 84 207 195, 2 41 1 118 108
32 179 0 0, 0 129 20 226 120, 1 83 84 207 195, 2 41 1 118 108
33 184 0 0, 0 129 20 226 120, 1 83 84 207 195, 2 41 1 118 108
34 189 0 0, 0 129 20 226 120, 1 83 84 207 195, 2 41 1 118 108
35 194 0 0, 0 129 20 226 120, 1 83 84 207 195, 2 41 1 118 108
36 180 0 0, 0 127 32 217 125, 1 75 86 206 208, 2 49 1 127 106
37 184 1 0, 0 127 32 217 125, 1 75 86 206 208, 2 49 1 127 106
