StandardSortTracker 50 1 0.2, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 23 0 0, 1937 186 1 267 86, 1938 109 18 165 130
2 45 0 0, 1937 186 1 267 86, 1938 109 18 165 130
3 66 0 0, 1937 186 1 267 86, 1938 109 18 165 130
4 86 0 0, 1937 186 1 267 86, 1938 109 18 165 130
5 106 0 0, 1937 186 1 267 86, 1938 109 18 165 130
6 89 0 0, 1937 162 4 260 122, 1938 97 24 168 136
7 102 0 0, 1937 157 6 258 128, 1938 96 24 168 139
8 115 0 0, 1937 153 8 257 134, 1938 94 24 167 141
9 128 0 0, 1937 148 9 256 140, 1938 92 24 167 143
10 141 0 0, 1937 143 11 254 146, 1938 91 24 167 146
11 57 0 0, 1937 161 2 252 124, 1938 92 29 183 138
12 62 0 0, 1937 159 3 251 126, 1938 91 29 185 140
13 67 0 0, 1937 156 3 251 128, 1938 91 29 186 142
14 72 0 0, 1937 154 3 250 130, 1938 91 28 187 144
15 77 0 0, 1937 152 3 249 132, 1938 90 28 189 146
16 61 0 0, 1937 156 2 240 124, 1938 88 41 195 148
17 64 0 0, 1937 154 2 239 125, 1938 88 41 197 151
18 68 0 0, 1937 153 2 237 126, 1938 88 42 198 153
19 72 0 0, 1937 151 2 236 127, 1938 88 43 200 155
20 75 0 0, 1937 149 2 235 128, 1938 88 43 201 158
21 54 0 0, 1937 148 0 231 118, 1938 91 57 204 171, 1939 39 2 103 90
22 57 0 0, 1937 147 0 229 119, 1938 91 59 206 174, 1939 39 2 103 90
23 59 0 0, 1937 145 -1 228 119, 1938 91 61 207 177, 1939 39 2 103 90
24 62 0 0, 1937 143 -1 226 119, 1938 91 63 209 180, 1939 39 2 103 90
25 64 0 0, 1937 141 -1 225 119, 1938 91 64 210 183, 1939 39 2 103 90
26 51 0 0, 1937 136 6 225 115, 1938 94 72 214 182, 1939 43 1 112 97
27 53 0 0, 1937 135 6 223 115, 1938 94 74 216 186, 1939 44 1 114 98
28 55 0 0, 1937 133 7 221 116, 1938 95 76 217 189, 1939 44 1 116 99
29 57 0 0, 1937 131 7 220 116, 1938 95 78 219 192, 1939 45 1 118 101
30 59 0 0, 1937 129 7 218 116, 1938 95 81 220 195, 1939 46 1 119 102
31 53 0 0, 1937 130 17 224 121, 1938 84 83 209 196, 1939 41 1 118 108
32 55 0 0, 1937 129 18 222 122, 1938 83 85 209 199, 1939 41 1 119 109
33 57 0 0, 1937 128 18 221 123, 1938 83 87 210 202, 1939 41 1 121 111
34 58 0 0, 1937 126 19 220 124, 1938 83 89 210 205, 1939 42 2 122 113
35 60 1 0, 1937 125 19 219 125, 1938 82 91 211 208, 1939 42 2 123 115
36 57 1 0, 1937 126 29 218 127, 1938 76 87 206 208, 1939 48 0 127 108
37 59 1 0, 1937 125 30 216 128, 1938 75 89 207 210, 1939 49 0 129 109
38 60 1 0, 1937 124 31 215 129, 1938 74 91 207 213, 1939 50 0 130 110
39 62 1 0, 1937 122 32 214 131, 1938 73 92 207 215, 1939 50 0 132 111
40 63 1 0, 1937 121 33 213 132, 1938 72 94 207 218, 1939 51 -1 133 112
41 60 1 0, 1937 125 43 217 135, 1938 71 98 209 224, 1939 58 0 137 108
42 61 1 0, 1937 124 44 216 137, 1938 70 100 209 227, 1939 59 0 138 109
43 62 1 0, 1937 123 46 215 138, 1938 69 102 210 230, 1939 60 0 140 110
44 64 1 0, 1937 123 47 214 140, 1938 68 104 210 233, 1939 61 0 142 110
45 65 1 0, 1937 122 49 214 141, 1938 67 106 210 236, 1939 62 -1 144 111
46 63 1 0, 1937 117 57 214 142, 1938 83 114 223 240, 1939 66 2 149 118
47 65 1 0, 1937 117 59 213 144, 1938 83 117 225 243, 1939 67 2 151 119
48 66 1 0, 1937 116 61 212 146, 1938 83 119 226 246, 1939 68 2 153 120
49 67 1 0, 1937 115 62 211 148, 1938 84 121 227 249, 1939 70 2 155 121
50 68 1 0, 1937 114 64 210 149, 1938 84 123 228 252, 1939 71 3 157 122
51 65 1 0, 1937 113 70 215 154, 1938 82 127 227 244, 1939 76 1 164 121
52 67 1 0, 1937 112 72 214 156, 1938 82 128 228 246, 1939 77 1 167 122
53 68 1 0, 1937 111 74 213 158, 1938 82 130 229 249, 1939 79 1 169 123
54 69 1 0, 1937 110 76 213 160, 1938 83 132 230 251, 1939 81 1 171 123
55 70 1 0, 1937 110 78 212 162, 1938 83 134 231 254, 1939 82 1 174 124
56 67 1 0, 1937 111 78 222 172, 1938 75 132 219 244, 1939 83 -1 184 119
57 68 1 0, 1937 111 80 222 174, 1938 75 133 219 246, 1939 85 -1 187 119
58 69 1 0, 1937 110 82 221 176, 1938 74 134 219 248, 1939 87 -2 190 120
59 71 1 0, 1937 110 84 221 179, 1938 74 136 220 250, 1939 89 -2 192 121
60 72 1 0, 1937 110 86 221 181, 1938 73 137 220 252, 1939 90 -2 195 121
61 68 1 0, 1937 115 82 231 186, 1938 69 145 208 246, 1939 83 0 197 115
62 69 1 0, 1937 115 84 231 188, 1938 68 146 207 248, 1939 84 0 200 115
63 70 1 0, 1937 115 86 232 191, 1938 67 148 207 250, 1939 86 0 202 116
64 71 1 0, 1937 115 88 232 193, 1938 66 149 206 251, 1939 87 -1 204 116
65 72 1 0, 1937 115 90 233 195, 1938 65 151 206 253, 1939 89 -1 207 117
66 71 1 0, 1937 112 86 235 195, 1938 64 152 205 255, 1939 88 9 202 118
67 72 1 0, 1937 112 87 235 197, 1938 63 153 205 257, 1939 89 9 204 119
68 73 1 0, 1937 112 89 236 199, 1938 62 155 204 259, 1939 90 9 206 120
69 74 1 0, 1937 112 91 236 201, 1938 61 156 204 260, 1939 92 9 208 120
70 75 2 0, 1937 112 92 237 203, 1938 60 158 203 262, 1939 93 9 210 121
71 71 2 0, 1937 104 92 234 205, 1938 59 159 203 264, 1939 96 13 210 117
72 71 2 0, 1937 104 94 234 207, 1938 58 160 202 266, 1939 97 13 212 117
73 72 2 0, 1937 104 95 234 209, 1938 57 162 202 267, 1939 98 14 214 118
74 73 2 0, 1937 103 97 234 211, 1938 56 163 201 269, 1939 100 14 216 119
75 74 2 0, 1937 103 98 234 213, 1938 55 165 201 271, 1939 101 14 218 119
76 71 2 0, 1937 105 107 235 225, 1938 54 166 200 273, 1939 102 18 224 123, 1940 35 2 118 118
77 71 2 0, 1937 105 110 235 227, 1938 53 168 200 275, 1939 103 18 226 124, 1940 35 2 118 118
78 72 2 0, 1937 104 112 235 230, 1938 51 169 199 276, 1939 105 19 228 125, 1940 35 2 118 118
79 73 2 0, 1937 104 114 235 233, 1938 50 170 198 278, 1939 106 19 230 126, 1940 35 2 118 118
80 74 2 0, 1937 104 116 235 235, 1938 49 172 198 280, 1939 108 20 232 127, 1940 35 2 118 118
81 71 2 0, 1937 104 119 237 237, 1938 48 173 197 282, 1939 107 20 237 131, 1940 39 1 123 121
82 72 2 0, 1937 104 121 238 240, 1938 47 175 197 283, 1939 109 20 239 132, 1940 40 1 124 121
83 73 2 0, 1937 104 123 238 242, 1938 46 176 196 285, 1939 110 21 241 133, 1940 40 1 125 122
84 74 2 0, 1937 104 125 238 245, 1938 45 177 196 287, 1939 111 21 243 134, 1940 41 1 126 122
85 75 2 0, 1937 104 127 238 248, 1938 44 179 195 289, 1939 113 22 245 135, 1940 42 1 128 123
86 73 2 0, 1937 95 122 239 237, 1938 43 180 195 290, 1939 109 22 240 137, 1940 47 1 132 125
87 74 2 0, 1937 95 123 238 238, 1938 42 182 194 292, 1939 110 22 241 138, 1940 48 1 134 125
88 75 2 0, 1937 94 124 238 240, 1938 41 183 194 294, 1939 111 23 243 139, 1940 49 2 135 126
89 75 2 0, 1937 94 126 238 242, 1938 40 185 193 296, 1939 112 23 245 140, 1940 50 2 137 126
90 76 2 0, 1937 93 127 238 244, 1938 39 186 193 297, 1939 113 24 246 141, 1940 52 2 139 127
91 75 2 0, 1937 91 128 241 240, 1938 38 187 192 299, 1939 110 28 240 143, 1940 53 1 138 125
92 76 2 0, 1937 90 129 241 241, 1938 37 189 192 301, 1939 111 29 241 144, 1940 54 1 139 125
93 77 2 0, 1937 90 130 241 243, 1938 36 190 191 303, 1939 111 30 242 146, 1940 55 1 141 126
94 77 2 0, 1937 89 132 241 244, 1938 35 192 190 305, 1939 112 31 243 147, 1940 56 1 142 126
95 78 2 0, 1937 89 133 241 246, 1938 34 193 190 306, 1939 112 31 245 148, 1940 57 1 143 127
96 77 2 0, 1937 90 142 247 243, 1938 33 195 189 308, 1939 114 42 243 156, 1940 64 0 146 118
97 77 2 0, 1937 90 143 247 244, 1938 32 196 189 310, 1939 114 43 244 158, 1940 66 -1 148 118
98 78 2 0, 1937 90 145 248 246, 1938 31 197 188 312, 1939 115 45 245 160, 1940 67 -1 150 118
99 79 2 0, 1937 90 146 248 248, 1938 30 199 188 313, 1939 115 46 247 162, 1940 69 -1 151 118
100 80 2 0, 1937 90 147 248 249, 1938 29 200 187 315, 1939 116 48 248 164, 1940 70 -1 153 117
101 78 2 0, 1937 84 152 240 244, 1938 28 202 187 317, 1939 116 55 245 167, 1940 71 0 149 113
102 79 2 0, 1937 83 153 239 245, 1938 27 203 186 319, 1939 116 57 245 169, 1940 73 0 151 113
103 80 2 0, 1937 83 154 239 246, 1938 26 205 186 320, 1939 117 58 246 172, 1940 74 -1 152 112
104 80 2 0, 1937 82 155 239 248, 1938 25 206 185 322, 1939 117 60 247 174, 1940 76 -1 153 112
105 81 2 0, 1937 81 157 238 249, 1938 24 207 185 324, 1939 117 62 248 176, 1940 77 -1 155 111
106 75 2 0, 1937 73 166 225 245, 1938 23 209 184 326, 1939 114 61 237 175, 1940 77 0 158 109
107 76 2 0, 1937 72 167 224 246, 1938 22 210 183 327, 1939 114 63 238 176, 1940 79 -1 159 108
108 76 2 0, 1937 71 169 222 248, 1938 21 212 183 329, 1939 114 64 238 178, 1940 80 -1 160 107
109 77 2 0, 1937 69 170 221 249, 1938 20 213 182 331, 1939 114 66 238 180, 1940 82 -1 161 107
110 78 2 0, 1937 68 171 220 251, 1938 19 215 182 333, 1939 114 67 238 182, 1940 83 -1 163 106
111 75 2 0, 1937 67 173 219 252, 1938 18 216 181 334, 1939 117 69 237 190, 1940 82 2 160 111
112 75 2 0, 1937 65 174 218 253, 1939 117 71 237 192, 1940 83 2 161 111
113 76 2 0, 1937 64 176 216 255, 1939 117 72 237 194, 1940 84 2 162 111
114 77 2 0, 1937 63 177 215 256, 1939 117 74 238 196, 1940 85 2 163 111
115 77 2 0, 1937 61 178 214 258, 1939 117 76 238 198, 1940 87 2 164 111
116 76 2 0, 1937 60 180 213 259, 1939 123 88 252 228, 1940 84 2 166 116, 1941 28 1 99 81
117 77 3 0, 1937 59 181 212 261, 1939 124 91 253 232, 1940 85 3 167 116, 1941 28 1 99 81
118 77 3 0, 1937 57 182 211 262, 1939 124 94 254 236, 1940 86 3 167 116, 1941 28 1 99 81
119 78 3 0, 1937 56 184 209 264, 1939 125 97 255 239, 1940 87 3 168 116, 1941 28 1 99 81
120 79 3 0, 1937 55 185 208 265, 1939 126 100 256 243, 1940 88 3 169 116, 1941 28 1 99 81
121 76 3 0, 1937 53 186 207 266, 1939 123 93 263 224, 1940 69 2 167 124, 1941 28 1 99 81
122 76 3 0, 1937 52 188 206 268, 1939 124 95 264 227, 1940 69 3 168 125, 1941 28 1 99 81
123 77 3 0, 1937 51 189 205 269, 1939 124 97 265 229, 1940 69 3 168 125, 1941 28 1 99 81
124 77 3 0, 1937 49 191 203 271, 1939 125 99 266 232, 1940 69 3 168 126, 1941 28 1 99 81
125 78 3 0, 1937 48 192 202 272, 1939 126 101 268 234, 1940 69 3 168 126, 1941 28 1 99 81
126 77 3 0, 1937 47 193 201 274, 1939 123 107 277 237, 1940 83 11 184 132, 1941 28 1 99 81
127 78 3 0, 1937 45 195 200 275, 1939 124 109 279 239, 1940 84 12 185 133, 1941 28 1 99 81
128 78 3 0, 1937 44 196 199 277, 1939 125 111 280 242, 1940 85 13 186 134, 1941 28 1 99 81
129 79 3 0, 1937 43 197 197 278, 1939 126 113 281 244, 1940 87 13 188 135, 1941 28 1 99 81
130 79 3 0, 1937 41 199 196 279, 1939 127 115 283 247, 1940 88 14 189 136, 1941 28 1 99 81
131 78 3 0, 1937 40 200 195 281, 1939 122 123 281 245, 1940 85 24 189 145, 1941 51 0 135 77
