CorrelationCentroidTracker 30 30, 10, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 8 0 0
2 15 0 0
3 23 0 0
4 30 0 0
5 37 0 0
6 43 0 0
7 50 0 0
8 56 0 0
9 62 0 0
10 68 0 0
11 38 0 0, 0 118 1 182 152
12 39 0 0, 0 116 1 179 151
13 39 0 0, 0 114 1 178 151
14 40 0 0, 0 116 2 179 150
15 40 0 0, 0 112 0 176 150
16 41 0 0, 0 110 0 175 153
17 41 0 0, 0 110 1 176 155
18 41 0 0, 0 108 1 173 156
19 42 0 0, 0 106 2 171 156
20 42 0 0, 0 106 2 172 157
21 34 0 0, 0 96 1 171 137
22 35 0 0, 0 93 0 168 138
23 35 0 0, 0 93 1 169 139
24 36 0 0, 0 91 1 168 141
25 36 0 0, 0 91 1 169 141
26 36 0 0, 0 89 0 166 140
27 37 0 0, 0 89 0 167 142
28 37 0 0, 0 88 0 166 142
29 37 0 0, 0 85 0 161 139
30 38 0 0, 0 85 0 161 139
31 33 0 0, 0 117 13 186 131
32 34 0 0, 0 120 14 190 132
33 34 0 0, 0 122 13 193 135
34 34 0 0, 0 123 14 195 136
35 35 0 0, 0 126 13 200 139
36 35 0 0, 0 126 14 200 140
37 35 0 0, 0 127 15 201 142
38 35 0 0, 0 128 16 203 144
39 36 0 0, 0 128 16 204 146
40 36 0 0, 0 129 18 205 148
41 32 0 0, 0 129 40 200 147, 1 78 1 147 99
42 32 0 0, 0 129 42 199 147, 1 77 1 147 100
43 32 0 0, 0 129 44 199 149, 1 77 2 148 102
44 32 0 0, 0 127 46 197 151, 1 78 2 150 104
45 32 0 0, 0 128 50 196 152, 1 78 1 151 106
46 31 0 0, 0 127 53 195 155, 1 78 1 153 107
47 31 0 0, 0 127 57 194 158, 1 78 1 154 108
48 31 0 0, 0 126 60 193 161, 1 79 1 156 110
49 31 0 0, 0 126 64 192 163, 1 80 1 158 112
50 31 0 0, 0 125 67 191 167, 1 81 1 159 113
51 29 0 0, 0 126 65 203 176, 1 77 1 161 110
52 29 0 0, 0 123 66 203 181, 1 77 1 163 111
53 29 0 0, 0 119 68 198 182, 1 79 1 165 112
54 29 0 0, 0 119 74 197 187, 1 82 0 170 114
55 28 0 0, 0 117 77 197 191, 1 82 0 170 115
56 28 0 0, 0 115 79 197 197, 1 84 1 172 115
57 28 0 0, 0 113 81 197 201, 1 84 1 174 116
58 28 0 0, 0 112 83 197 205, 1 86 1 176 117
59 28 0 0, 0 113 85 199 209, 1 87 0 177 118
60 28 1 0, 0 112 88 199 213, 1 88 0 179 119
61 27 1 0, 0 111 92 205 200, 1 92 1 179 110
62 27 1 0, 0 111 95 202 199, 1 93 1 180 110
63 26 1 0, 0 112 97 205 204, 1 94 2 181 111
64 26 1 0, 0 111 100 204 207, 1 96 4 182 111
65 26 1 0, 0 113 102 207 211, 1 97 5 182 112
66 26 1 0, 0 113 107 205 213, 1 99 7 183 112
67 26 1 0, 0 115 110 207 216, 1 101 8 184 113
68 26 1 0, 0 114 113 206 220, 1 102 11 185 114
69 26 1 0, 0 115 115 210 224, 1 102 13 184 116
70 26 1 0, 0 114 118 209 228, 1 107 15 188 117
71 25 1 0, 0 112 111 223 229, 1 111 28 196 117, 2 132 1 200 39, 3 48 2 124 96
72 25 1 0, 0 111 113 221 229, 1 111 30 196 118, 2 130 2 200 40, 3 48 1 125 97
73 24 1 0, 0 110 118 219 234, 1 110 30 196 120, 2 131 3 201 43, 3 52 2 129 98
74 24 1 0, 0 107 121 219 240, 1 110 33 196 123, 2 134 5 203 44, 3 49 2 128 100
75 24 1 0, 0 106 128 218 247, 1 114 35 199 125, 2 136 7 205 46, 3 53 3 133 101
76 24 1 0, 0 104 133 217 253, 1 112 38 196 126, 2 139 8 208 47, 3 53 3 134 103
77 23 1 0, 0 106 142 219 262, 1 114 39 197 127, 2 141 10 210 48, 3 53 3 135 104
78 23 1 0, 0 104 148 218 270, 1 115 42 197 128, 2 143 11 211 49, 3 54 2 137 105
79 23 1 0, 0 102 157 217 280, 1 115 44 197 129, 2 143 12 212 51, 3 54 2 140 108
80 23 1 0, 0 95 166 211 289, 1 115 45 198 132, 2 144 14 213 53, 3 54 2 141 110
81 22 1 0, 0 99 152 225 239, 1 115 45 200 145, 2 149 1 220 72, 3 54 2 141 110
82 22 1 0, 0 92 157 223 247, 1 115 46 200 146, 2 149 1 220 72, 3 54 2 141 110
83 22 1 0, 0 91 164 221 254, 1 116 48 201 148, 2 150 3 221 73, 3 54 2 141 110
84 22 1 0, 0 90 171 213 256, 1 116 49 202 151, 2 151 4 221 73, 3 54 2 141 110
85 22 1 0, 0 81 180 203 265, 1 115 51 202 154, 2 152 5 222 75, 3 54 2 141 110
86 22 1 0, 0 79 185 202 270, 1 116 53 205 157, 2 154 6 223 75, 3 54 2 141 110
87 22 1 0, 0 77 189 201 275, 1 116 56 204 159, 2 155 8 223 76, 3 54 2 141 110
88 21 1 0, 0 86 188 212 274, 1 118 58 207 163, 2 155 9 224 77, 3 54 2 141 110
89 21 1 0, 0 85 192 210 279, 1 117 61 206 165, 2 156 9 225 78, 3 54 2 141 110
90 21 1 0, 0 79 191 205 278, 1 119 63 209 169, 2 156 9 226 79, 3 54 2 141 110
91 21 1 0, 0 79 191 205 278, 1 133 70 209 171, 2 161 1 232 87, 3 70 1 164 117
92 21 1 0, 0 79 191 205 278, 1 135 70 214 174, 2 162 2 232 87, 3 70 2 164 118
93 21 1 0, 0 79 191 205 278, 1 134 71 214 177, 2 163 3 232 87, 3 71 4 165 120
94 21 1 0, 0 79 191 205 278, 1 138 71 222 182, 2 164 4 232 87, 3 72 6 166 121
95 21 1 0, 0 79 191 205 278, 1 139 73 222 184, 2 164 4 233 88, 3 73 8 167 123
96 21 1 0, 0 79 191 205 278, 1 141 75 223 185, 2 164 5 234 88, 3 74 9 168 125
97 20 1 0, 0 79 191 205 278, 1 141 76 225 187, 2 164 5 234 89, 3 74 10 169 127
98 20 1 0, 0 79 191 205 278, 1 142 76 227 190, 2 164 4 234 89, 3 75 11 170 128
99 20 1 0, 0 79 191 205 278, 1 141 76 228 192, 2 167 5 236 89, 3 76 12 170 129
100 20 1 0, 0 79 191 205 278, 1 142 77 230 194, 2 164 5 232 88, 3 76 12 172 131
